incident_number,created_date,resolved_date,employee_id,employee_name,department,location,asset_id,device_type,short_description,description,category,impact,urgency,priority,assignment_group,assigned_engineer,status,sla_status,resolution_time_hours,resolution_notes,root_cause,customer_satisfaction
INC000975,2024-12-15 06:15:27,2024-12-15 10:40:03,EMP00653,Shane Hayes,Procurement,Noida,AST01846,Laptop,Adobe Acrobat not responding,User from Procurement department reported that adobe acrobat not responding. Daily work is affected.,Software,High,Low,High,Application Support,Anjali Das,In Progress,Within SLA,4.41,Installed latest software updates.,Database Lock,5
INC000976,2024-05-24 21:58:19,2024-05-25 01:21:43,EMP00376,Samantha Howard,Marketing,Chennai,AST01624,Printer,Laptop overheating,Incident reported from Marketing. Problem: laptop overheating.,Hardware,High,Low,High,Desktop Support,Vikram Gupta,In Progress,Breached,3.39,Reset user password and unlocked account.,Unknown,5
INC000977,2024-03-27 17:28:36,2024-03-29 08:25:36,EMP00419,Tyler Montgomery,Administration,Bangalore,AST00742,Desktop,MS Office not opening,Incident reported from Administration. Problem: ms office not opening.,Software,Low,Medium,Low,Application Support,Manoj Joshi,Closed,Within SLA,38.95,Restarted database server.,Expired Certificate,1
INC000978,2024-06-03 19:46:22,2024-06-05 07:30:46,EMP00753,Mark Watts,Sales,Pune,AST00167,Server,Battery not charging,User from Sales department reported that battery not charging. Daily work is affected.,Hardware,Low,Low,Low,Desktop Support,Pooja Nair,Resolved,Breached,35.74,Reconfigured network settings.,Unknown,5
INC000979,2024-04-12 17:56:29,2024-04-13 01:30:41,EMP00955,Joseph Benson,Marketing,Kolkata,AST00452,Tablet,AWS EC2 stopped,User from Marketing department reported that aws ec2 stopped. Daily work is affected.,Cloud,High,Medium,High,Cloud Operations,Deepak Mishra,Closed,Within SLA,7.57,Reset user password and unlocked account.,Configuration Error,3
INC000980,2024-05-12 09:14:06,2024-05-13 07:47:42,EMP00930,Ann Clark,Finance,Chennai,AST00117,Laptop,Slow query execution,A user in Finance raised a ticket stating that slow query execution.,Database,Medium,Low,Medium,Database Team,Akash Verma,Open,Breached,22.56,Installed latest software updates.,Database Lock,3
INC000981,2024-08-01 08:42:15,2024-08-01 13:23:39,EMP00780,Melissa Simon,Operations,Noida,AST01300,Tablet,Account locked,Business process interrupted because account locked.,Account,High,Medium,High,Identity Management,Rakesh Patel,Resolved,Within SLA,4.69,Reconfigured network settings.,Memory Leak,4
INC000982,2025-02-01 10:11:15,2025-02-02 20:57:27,EMP00887,Ashley Barrera,Human Resources,Delhi,AST01367,Desktop,S3 permission denied,Incident reported from Human Resources. Problem: s3 permission denied.,Cloud,Low,Low,Low,Cloud Operations,Rohit Jain,Closed,Within SLA,34.77,Installed latest software updates.,Unknown,4
INC000983,2025-03-06 16:25:38,2025-03-06 20:25:38,EMP00234,Deanna Barnes MD,Sales,Hyderabad,AST00463,Desktop,Outlook not opening,A user in Sales raised a ticket stating that outlook not opening.,Email,Medium,High,High,Messaging Team,Neha Singh,Resolved,Breached,4.0,Installed latest software updates.,Configuration Error,3
INC000984,2025-12-18 15:58:32,2025-12-18 22:19:32,EMP00919,Amy Ali,Operations,Delhi,AST01093,Laptop,New user creation,Operations employee cannot continue work because new user creation.,Account,High,Medium,High,Identity Management,Priya Verma,Open,Within SLA,6.35,Updated printer drivers.,Database Lock,1
INC000985,2025-08-20 13:06:10,2025-08-20 20:00:46,EMP00167,Erin Hogan,Operations,Chennai,AST00991,Server,Printer queue stuck,Incident reported from Operations. Problem: printer queue stuck.,Printer,Medium,High,High,Printer Support,Priya Verma,Closed,Breached,6.91,Installed latest software updates.,User Mistake,1
INC000986,2025-04-05 13:10:55,2025-04-06 01:49:19,EMP00977,Veronica Diaz,Finance,Chennai,AST01180,Desktop,Laptop overheating,Incident reported from Finance. Problem: laptop overheating.,Hardware,Medium,Medium,Medium,Desktop Support,Nikhil Rao,Closed,Breached,12.64,Increased disk space.,Hardware Failure,5
INC000987,2024-08-03 10:46:42,2024-08-03 13:02:54,EMP00156,Emily Ali,Procurement,Bangalore,AST00341,Laptop,Mobile email issue,Incident reported from Procurement. Problem: mobile email issue.,Mobile,High,High,Critical,Mobility Support,Anjali Das,Open,Within SLA,2.27,Escalated to Level 2 Support.,Configuration Error,5
INC000988,2025-03-02 00:24:55,2025-03-02 07:28:31,EMP00980,Kristen Wood,Customer Support,Bangalore,AST01404,Mobile,New user creation,A user in Customer Support raised a ticket stating that new user creation.,Account,High,Medium,High,Identity Management,Anjali Das,In Progress,Breached,7.06,Installed latest software updates.,Software Bug,5
INC000989,2025-03-29 16:02:44,2025-03-30 14:17:44,EMP00801,Joshua Gray,Procurement,Hyderabad,AST01123,Tablet,Network timeout,A user in Procurement raised a ticket stating that network timeout.,Network,Low,High,Medium,Network Team,Nikhil Rao,Resolved,Breached,22.25,Restarted the affected service.,Unknown,2
INC000990,2025-08-26 06:41:22,2025-08-27 04:45:34,EMP00148,Colton Figueroa,Finance,Delhi,AST00771,Printer,Mobile app crashing,A user in Finance raised a ticket stating that mobile app crashing.,Mobile,Medium,Medium,Medium,Mobility Support,Swathi Reddy,Open,Within SLA,22.07,Restarted the affected service.,Memory Leak,2
INC000991,2024-07-10 01:10:57,2024-07-10 15:41:33,EMP00134,Brandon Holden,Procurement,Hyderabad,AST01135,Mobile,Printer paper jam,Procurement employee cannot continue work because printer paper jam.,Printer,Medium,Low,Medium,Printer Support,Harsha Kumar,Resolved,Within SLA,14.51,Replaced faulty hardware component.,Software Bug,2
INC000992,2024-08-23 09:11:00,2024-08-23 10:39:48,EMP00807,Sara Wiggins,Legal,Chennai,AST00294,Tablet,Outlook not opening,User from Legal department reported that outlook not opening. Daily work is affected.,Email,High,High,Critical,Messaging Team,Kiran Rao,Closed,Within SLA,1.48,Cleared application cache.,Security Policy,3
INC000993,2024-07-14 12:24:58,2024-07-14 17:02:46,EMP00409,Nicholas Fitzgerald,Legal,Mumbai,AST01254,Mobile,Outlook not opening,A user in Legal raised a ticket stating that outlook not opening.,Email,High,Low,High,Messaging Team,Suresh Kumar,Resolved,Within SLA,4.63,Escalated to Level 2 Support.,Network Congestion,1
INC000994,2024-09-28 09:14:27,2024-09-30 10:43:51,EMP00249,Peggy Carr,Administration,Pune,AST00988,Desktop,DNS resolution failed,Business process interrupted because dns resolution failed.,Network,Low,Medium,Low,Network Team,Priya Verma,Resolved,Breached,49.49,Reconfigured network settings.,Memory Leak,3
INC000995,2024-01-11 09:19:04,2024-01-11 10:23:52,EMP00120,Brandon Long MD,Legal,Delhi,AST01970,Printer,Mailbox full,Incident reported from Legal. Problem: mailbox full.,Email,High,High,Critical,Messaging Team,Akash Verma,Resolved,Within SLA,1.08,Reconfigured network settings.,Configuration Error,3
INC000996,2024-12-07 01:05:14,2024-12-09 00:06:26,EMP00421,Alexander Velazquez,Operations,Mumbai,AST01557,Tablet,Attachment missing,A user in Operations raised a ticket stating that attachment missing.,Email,Low,Medium,Low,Messaging Team,Pooja Nair,Closed,Breached,47.02,Restarted the affected service.,Unknown,2
INC000997,2024-09-12 02:44:11,2024-09-14 22:45:23,EMP00740,Fernando White,Procurement,Mumbai,AST01209,Tablet,Monitor flickering,User from Procurement department reported that monitor flickering. Daily work is affected.,Hardware,Low,Low,Low,Desktop Support,Amit Kumar,Open,Breached,68.02,Reconfigured network settings.,Database Lock,4
INC000998,2025-05-10 05:48:23,2025-05-10 09:31:35,EMP00553,Cassandra Martinez,Sales,Pune,AST01662,Server,Email sync issue,Business process interrupted because email sync issue.,Email,High,High,Critical,Messaging Team,Nikhil Rao,Closed,Within SLA,3.72,Restarted database server.,User Mistake,3
INC000999,2024-04-25 17:15:13,2024-04-26 15:54:13,EMP00582,Tiffany Ray,Finance,Kolkata,AST00742,Desktop,Cannot access shared drive,Business process interrupted because cannot access shared drive.,Network,Low,High,Medium,Network Team,Rohit Jain,Closed,Breached,22.65,Restarted VPN service.,User Mistake,4
INC001000,2025-06-02 00:14:28,2025-06-02 02:23:28,EMP00200,Dale Chan,Administration,Chennai,AST01557,Tablet,Monitor flickering,User from Administration department reported that monitor flickering. Daily work is affected.,Hardware,High,High,Critical,Desktop Support,Neha Singh,Resolved,Within SLA,2.15,Restarted database server.,Configuration Error,2
INC001001,2024-05-30 05:47:48,2024-06-01 16:52:00,EMP00320,Jonathan Parks,Administration,Hyderabad,AST00694,Desktop,MFA issue,User from Administration department reported that mfa issue. Daily work is affected.,Account,Low,Low,Low,Identity Management,Arjun Reddy,Open,Breached,59.07,Updated printer drivers.,Network Congestion,3
INC001002,2024-05-20 23:58:37,2024-05-21 07:10:01,EMP00408,Margaret Carr,Operations,Bangalore,AST00565,Printer,Malware detected,User from Operations department reported that malware detected. Daily work is affected.,Security,Medium,High,High,Security Operations,Divya Sharma,Open,Breached,7.19,Cleared application cache.,Database Lock,2
INC001003,2024-06-24 14:46:22,2024-06-26 23:27:46,EMP00666,Angela Mcdaniel,Finance,Noida,AST01515,Laptop,Lambda function error,Business process interrupted because lambda function error.,Cloud,Low,Medium,Low,Cloud Operations,Rahul Sharma,Closed,Breached,56.69,Restarted VPN service.,Hardware Failure,1
INC001004,2025-07-09 06:52:05,2025-07-09 18:05:53,EMP00057,Thomas Romero,Administration,Bangalore,AST00986,Tablet,Calendar not syncing,Business process interrupted because calendar not syncing.,Email,Medium,Medium,Medium,Messaging Team,Rakesh Patel,Resolved,Breached,11.23,Replaced faulty hardware component.,Software Bug,5
INC001005,2024-03-31 09:27:08,2024-03-31 22:49:20,EMP00548,Danielle Murphy,Sales,Pune,AST01449,Printer,Calendar not syncing,Business process interrupted because calendar not syncing.,Email,Medium,Low,Medium,Messaging Team,Rahul Sharma,In Progress,Within SLA,13.37,Replaced faulty hardware component.,Database Lock,4
INC001006,2025-12-21 03:37:50,2025-12-21 09:21:38,EMP00760,Adam Meyer,Finance,Hyderabad,AST01360,Desktop,Application installation failed,A user in Finance raised a ticket stating that application installation failed.,Software,Medium,High,High,Application Support,Rakesh Patel,Open,Within SLA,5.73,Updated printer drivers.,Configuration Error,1
INC001007,2024-01-29 22:28:47,2024-01-30 01:14:59,EMP00509,Frederick Bennett,Customer Support,Hyderabad,AST01248,Server,Mobile app crashing,User from Customer Support department reported that mobile app crashing. Daily work is affected.,Mobile,High,Low,High,Mobility Support,Nikhil Rao,In Progress,Within SLA,2.77,Installed latest software updates.,Disk Failure,2
INC001008,2025-08-01 16:22:57,2025-08-01 23:25:57,EMP00130,Taylor Perez,Marketing,Bangalore,AST00488,Laptop,Access request pending,Incident reported from Marketing. Problem: access request pending.,Account,High,Low,High,Identity Management,Swathi Reddy,In Progress,Breached,7.05,Escalated to Level 2 Support.,Expired Certificate,5
INC001009,2024-03-20 15:37:56,2024-03-21 13:06:44,EMP00352,Michael Barnes,Operations,Chennai,AST01097,Server,Internet slow,Business process interrupted because internet slow.,Network,Medium,Low,Medium,Network Team,Suresh Kumar,Closed,Within SLA,21.48,Restarted VPN service.,Security Policy,2
INC001010,2024-04-23 11:16:42,2024-04-23 18:46:06,EMP00343,Vanessa Thomas DVM,IT,Kolkata,AST01701,Tablet,Laptop overheating,Incident reported from IT. Problem: laptop overheating.,Hardware,Medium,High,High,Desktop Support,Manoj Joshi,Closed,Within SLA,7.49,Escalated to Level 2 Support.,Database Lock,2
INC001011,2024-08-31 02:33:06,2024-08-31 03:40:18,EMP00355,Duane Guerrero,Legal,Chennai,AST01232,Printer,Database server down,Business process interrupted because database server down.,Database,High,High,Critical,Database Team,Arjun Reddy,Closed,Breached,1.12,Reset user password and unlocked account.,Unknown,4
INC001012,2025-10-12 11:07:50,2025-10-12 22:17:26,EMP00176,Carol Ellis,Human Resources,Hyderabad,AST01807,Printer,S3 permission denied,Incident reported from Human Resources. Problem: s3 permission denied.,Cloud,Medium,Low,Medium,Cloud Operations,Vikram Gupta,Resolved,Breached,11.16,Reconfigured network settings.,Memory Leak,2
INC001013,2025-12-29 11:11:29,2025-12-29 22:45:05,EMP00371,Lindsey Anderson,Marketing,Pune,AST00976,Desktop,Mobile app crashing,Business process interrupted because mobile app crashing.,Mobile,Medium,Medium,Medium,Mobility Support,Sneha Patel,Open,Within SLA,11.56,Escalated to Level 2 Support.,Security Policy,1
INC001014,2024-05-08 10:40:05,2024-05-08 15:29:53,EMP00951,Juan Padilla,Customer Support,Mumbai,AST01094,Desktop,Exchange server unavailable,A user in Customer Support raised a ticket stating that exchange server unavailable.,Email,High,Medium,High,Messaging Team,Rahul Sharma,Open,Within SLA,4.83,Restarted database server.,Configuration Error,5
INC001015,2025-05-09 08:18:11,2025-05-09 13:10:23,EMP00616,Patrick Ward,Finance,Noida,AST00135,Printer,Phishing email,Finance employee cannot continue work because phishing email.,Security,High,Medium,High,Security Operations,Rohit Jain,Resolved,Within SLA,4.87,Cleared application cache.,Database Lock,2
INC001016,2025-02-26 21:49:50,2025-02-28 08:54:38,EMP00268,Michele Cherry,Customer Support,Chennai,AST01217,Laptop,DNS resolution failed,Business process interrupted because dns resolution failed.,Network,Low,Low,Low,Network Team,Amit Kumar,Open,Breached,35.08,Applied security patch.,Configuration Error,1
INC001017,2025-04-16 06:42:42,2025-04-16 13:37:54,EMP00478,Maria Reeves,IT,Chennai,AST00496,Tablet,Printer toner low,A user in IT raised a ticket stating that printer toner low.,Printer,High,Low,High,Printer Support,Sneha Patel,Resolved,Within SLA,6.92,Restarted VPN service.,Memory Leak,3
INC001018,2024-05-08 22:13:23,2024-05-09 05:00:11,EMP00900,Timothy Salazar,Legal,Noida,AST00024,Server,Database connection failed,Legal employee cannot continue work because database connection failed.,Database,High,Medium,High,Database Team,Arjun Reddy,Resolved,Breached,6.78,Increased disk space.,Network Congestion,2
INC001019,2025-12-01 15:07:32,2025-12-01 22:35:44,EMP00855,Charles Hill,Operations,Bangalore,AST01626,Tablet,Server unreachable,A user in Operations raised a ticket stating that server unreachable.,Network,High,Medium,High,Network Team,Deepak Mishra,Closed,Within SLA,7.47,Updated printer drivers.,Software Bug,5
INC001020,2025-04-21 08:36:09,2025-04-21 13:01:21,EMP00171,Omar Ware,Legal,Bangalore,AST00884,Printer,Battery not charging,User from Legal department reported that battery not charging. Daily work is affected.,Hardware,High,Medium,High,Desktop Support,Neha Singh,Open,Within SLA,4.42,Replaced faulty hardware component.,Security Policy,5
INC001021,2025-04-09 14:48:11,2025-04-09 23:52:59,EMP00721,Steven Thornton,Procurement,Pune,AST01990,Printer,Laptop not booting,Incident reported from Procurement. Problem: laptop not booting.,Hardware,Medium,Medium,Medium,Desktop Support,Priya Verma,Resolved,Within SLA,9.08,Increased disk space.,Disk Failure,4
INC001022,2024-06-29 23:20:56,2024-06-30 02:50:20,EMP00326,Deborah Williams,Administration,Pune,AST00533,Tablet,Spam emails received,A user in Administration raised a ticket stating that spam emails received.,Email,High,Medium,High,Messaging Team,Priya Verma,Closed,Within SLA,3.49,Restarted database server.,Configuration Error,4
INC001023,2025-09-28 07:09:09,2025-09-28 10:58:57,EMP00831,Gene Jones,Sales,Bangalore,AST01768,Mobile,Lambda function error,Sales employee cannot continue work because lambda function error.,Cloud,High,Low,High,Cloud Operations,Vikram Gupta,Closed,Within SLA,3.83,Restarted VPN service.,Expired Certificate,2
INC001024,2025-04-25 20:18:49,2025-04-26 15:24:49,EMP00811,Brittany Roberts,Legal,Chennai,AST01411,Mobile,Battery draining quickly,Incident reported from Legal. Problem: battery draining quickly.,Mobile,Low,High,Medium,Mobility Support,Suresh Kumar,Closed,Within SLA,19.1,Reset user password and unlocked account.,Disk Failure,1
INC001025,2024-12-14 09:02:58,2024-12-16 15:14:58,EMP00021,Terry Williams,IT,Mumbai,AST01914,Laptop,Cannot send email,IT employee cannot continue work because cannot send email.,Email,Low,Medium,Low,Messaging Team,Nikhil Rao,Open,Within SLA,54.2,Reset user password and unlocked account.,Database Lock,3
INC001026,2025-10-10 20:45:18,2025-10-11 13:22:30,EMP00157,Patrick Gibbs,Legal,Noida,AST00601,Tablet,Excel freezing,Legal employee cannot continue work because excel freezing.,Software,Medium,Low,Medium,Application Support,Nikhil Rao,Closed,Within SLA,16.62,Restarted the affected service.,Software Bug,2
INC001027,2024-05-08 09:02:56,2024-05-09 06:11:20,EMP00332,Robert James,Finance,Pune,AST01876,Printer,Printer offline,Incident reported from Finance. Problem: printer offline.,Printer,Medium,Low,Medium,Printer Support,Arjun Reddy,Open,Within SLA,21.14,Increased disk space.,User Mistake,3
INC001028,2024-09-30 23:05:06,2024-10-01 23:02:42,EMP00548,Danielle Murphy,Sales,Pune,AST01760,Server,Printer driver missing,User from Sales department reported that printer driver missing. Daily work is affected.,Printer,Low,High,Medium,Printer Support,Nikhil Rao,Resolved,Within SLA,23.96,Replaced faulty hardware component.,Unknown,3
INC001029,2024-06-09 13:31:11,2024-06-09 16:52:11,EMP00313,Maria Clayton,Finance,Pune,AST00146,Server,Scanner not working,User from Finance department reported that scanner not working. Daily work is affected.,Printer,High,High,Critical,Printer Support,Arjun Reddy,In Progress,Breached,3.35,Reset user password and unlocked account.,Disk Failure,1
INC001030,2024-01-22 12:43:02,2024-01-22 19:00:26,EMP00601,Keith Adams,Finance,Delhi,AST00187,Tablet,Azure VM unavailable,Finance employee cannot continue work because azure vm unavailable.,Cloud,High,Medium,High,Cloud Operations,Swathi Reddy,Resolved,Breached,6.29,Installed latest software updates.,Security Policy,4
INC001031,2024-05-04 14:17:03,2024-05-05 05:12:15,EMP00709,Mark Hawkins,Procurement,Noida,AST01019,Desktop,Teams crashing,Procurement employee cannot continue work because teams crashing.,Software,Medium,Medium,Medium,Application Support,Deepak Mishra,In Progress,Within SLA,14.92,Restarted VPN service.,Database Lock,2
INC001032,2025-11-18 19:31:53,2025-11-21 03:04:17,EMP00124,Katrina Burns,Administration,Hyderabad,AST01526,Laptop,Hard disk failure,A user in Administration raised a ticket stating that hard disk failure.,Hardware,Low,Low,Low,Desktop Support,Rohit Jain,In Progress,Breached,55.54,Replaced faulty hardware component.,Configuration Error,1
INC001033,2024-06-06 01:59:34,2024-06-07 17:04:58,EMP00963,Joseph Murphy,Finance,Chennai,AST00150,Tablet,Load balancer unhealthy,Business process interrupted because load balancer unhealthy.,Cloud,Low,Medium,Low,Cloud Operations,Deepak Mishra,Closed,Breached,39.09,Applied security patch.,Unknown,4
INC001034,2025-12-03 07:51:21,2025-12-04 02:56:09,EMP00472,Sharon Martinez,Legal,Bangalore,AST01797,Desktop,Mobile email issue,A user in Legal raised a ticket stating that mobile email issue.,Mobile,Medium,Low,Medium,Mobility Support,Arjun Reddy,Open,Within SLA,19.08,Restarted database server.,Security Policy,1
INC001035,2024-04-08 01:49:20,2024-04-08 08:13:20,EMP00081,Michael Parker,Procurement,Pune,AST01877,Mobile,MS Office not opening,Business process interrupted because ms office not opening.,Software,Medium,High,High,Application Support,Pooja Nair,In Progress,Breached,6.4,Reconfigured network settings.,Disk Failure,5
INC001036,2025-02-04 23:54:01,2025-02-06 05:24:01,EMP00551,David Hunter,Sales,Noida,AST01217,Laptop,Password reset,Sales employee cannot continue work because password reset.,Account,Low,Medium,Low,Identity Management,Kiran Rao,Open,Breached,29.5,Reconfigured network settings.,Memory Leak,5
INC001037,2024-02-16 12:45:43,2024-02-16 18:31:55,EMP00541,Kevin Tran,Administration,Mumbai,AST01674,Printer,Printer paper jam,Business process interrupted because printer paper jam.,Printer,Medium,High,High,Printer Support,Suresh Kumar,Closed,Breached,5.77,Cleared application cache.,Disk Failure,5
INC001038,2025-05-05 05:40:58,2025-05-07 15:58:58,EMP00491,Bruce Harris,Finance,Chennai,AST00361,Printer,Network timeout,Finance employee cannot continue work because network timeout.,Network,Low,Low,Low,Network Team,Divya Sharma,Open,Within SLA,58.3,Applied security patch.,Unknown,3
INC001039,2025-03-06 10:17:36,2025-03-07 11:08:36,EMP00648,Sylvia Anderson,Human Resources,Hyderabad,AST00396,Mobile,Cloud API timeout,Business process interrupted because cloud api timeout.,Cloud,Low,Medium,Low,Cloud Operations,Manoj Joshi,In Progress,Within SLA,24.85,Reconfigured network settings.,Software Bug,1
INC001040,2025-10-05 20:44:30,2025-10-05 22:32:30,EMP00976,Heather Smith,Administration,Noida,AST01812,Laptop,Slow query execution,Incident reported from Administration. Problem: slow query execution.,Database,High,High,Critical,Database Team,Divya Sharma,Resolved,Breached,1.8,Escalated to Level 2 Support.,Disk Failure,2
INC001041,2024-09-26 20:32:43,2024-09-27 05:06:55,EMP00914,Phillip Moran,IT,Kolkata,AST00163,Printer,Slow query execution,A user in IT raised a ticket stating that slow query execution.,Database,Medium,Medium,Medium,Database Team,Vikram Gupta,Closed,Breached,8.57,Increased disk space.,Expired Certificate,1
INC001042,2024-11-07 12:54:01,2024-11-09 09:35:25,EMP00782,Rachel Brown,Human Resources,Bangalore,AST01007,Mobile,Access request pending,Incident reported from Human Resources. Problem: access request pending.,Account,Low,Medium,Low,Identity Management,Sneha Patel,Resolved,Breached,44.69,Reset user password and unlocked account.,Network Congestion,2
INC001043,2024-05-30 00:35:30,2024-05-30 20:06:42,EMP00939,Tara Thompson,IT,Noida,AST01282,Printer,MS Office not opening,IT employee cannot continue work because ms office not opening.,Software,Low,High,Medium,Application Support,Manoj Joshi,Resolved,Breached,19.52,Cleared application cache.,Expired Certificate,2
INC001044,2025-11-24 07:17:02,2025-11-25 12:03:14,EMP00721,Steven Thornton,Procurement,Pune,AST00977,Laptop,Attachment missing,A user in Procurement raised a ticket stating that attachment missing.,Email,Low,Low,Low,Messaging Team,Nikhil Rao,Closed,Within SLA,28.77,Escalated to Level 2 Support.,Hardware Failure,4
INC001045,2024-01-13 03:46:05,2024-01-13 06:37:41,EMP00290,Vincent Smith,IT,Pune,AST01122,Printer,Teams crashing,User from IT department reported that teams crashing. Daily work is affected.,Software,High,Low,High,Application Support,Nikhil Rao,In Progress,Breached,2.86,Restarted VPN service.,Expired Certificate,3
INC001046,2024-02-07 20:31:10,2024-02-08 13:53:58,EMP00351,Vanessa Salazar,IT,Bangalore,AST00606,Mobile,Laptop not booting,Business process interrupted because laptop not booting.,Hardware,Low,High,Medium,Desktop Support,Akash Verma,In Progress,Breached,17.38,Cleared application cache.,Unknown,4
INC001047,2024-08-07 00:28:48,2024-08-08 10:11:24,EMP00139,Michael Weaver,Customer Support,Pune,AST00635,Mobile,Attachment missing,Incident reported from Customer Support. Problem: attachment missing.,Email,Low,Medium,Low,Messaging Team,Anjali Das,In Progress,Within SLA,33.71,Applied security patch.,Configuration Error,1
INC001048,2024-11-10 22:31:02,2024-11-11 21:30:26,EMP00299,Jenny Ayers,Human Resources,Hyderabad,AST00458,Printer,Keyboard not working,User from Human Resources department reported that keyboard not working. Daily work is affected.,Hardware,Low,High,Medium,Desktop Support,Deepak Mishra,Closed,Breached,22.99,Installed latest software updates.,Memory Leak,5
INC001049,2025-06-08 22:32:39,2025-06-09 14:29:03,EMP00322,John Dillon,Marketing,Kolkata,AST00556,Laptop,Mobile app crashing,Marketing employee cannot continue work because mobile app crashing.,Mobile,Medium,Low,Medium,Mobility Support,Rohit Jain,Resolved,Within SLA,15.94,Reconfigured network settings.,Security Policy,4
INC001050,2025-02-17 02:01:38,2025-02-17 04:03:26,EMP00345,Alexander Miller,Administration,Chennai,AST00318,Printer,WiFi disconnected,Administration employee cannot continue work because wifi disconnected.,Network,Medium,High,High,Network Team,Manoj Joshi,In Progress,Within SLA,2.03,Replaced faulty hardware component.,Software Bug,3
INC001051,2024-07-07 13:05:10,2024-07-07 22:20:46,EMP00392,Alicia Jimenez,Procurement,Noida,AST01523,Mobile,USB ports not working,Incident reported from Procurement. Problem: usb ports not working.,Hardware,Medium,Low,Medium,Desktop Support,Manoj Joshi,Open,Breached,9.26,Installed latest software updates.,Disk Failure,2
INC001052,2024-02-14 19:44:35,2024-02-15 16:33:47,EMP00345,Alexander Miller,Administration,Chennai,AST00143,Laptop,Cannot login,Administration employee cannot continue work because cannot login.,Account,Medium,Medium,Medium,Identity Management,Rohit Jain,In Progress,Within SLA,20.82,Increased disk space.,Disk Failure,5
INC001053,2025-07-24 13:53:39,2025-07-25 10:41:03,EMP00498,Dr. Virginia Cunningham,Finance,Bangalore,AST01301,Mobile,Password compromised,A user in Finance raised a ticket stating that password compromised.,Security,Low,High,Medium,Security Operations,Harsha Kumar,Open,Breached,20.79,Replaced faulty hardware component.,Memory Leak,4
INC001054,2024-06-08 00:32:21,2024-06-08 10:51:33,EMP00850,Jeffrey Joyce,Operations,Bangalore,AST01130,Mobile,SIM activation failed,Incident reported from Operations. Problem: sim activation failed.,Mobile,Medium,Medium,Medium,Mobility Support,Pooja Nair,In Progress,Breached,10.32,Reconfigured network settings.,Disk Failure,4
INC001055,2024-03-19 10:55:48,2024-03-21 04:33:00,EMP00251,Erica Rivera,IT,Bangalore,AST01779,Mobile,Mailbox full,IT employee cannot continue work because mailbox full.,Email,Low,Medium,Low,Messaging Team,Manoj Joshi,Open,Within SLA,41.62,Reconfigured network settings.,Configuration Error,2
INC001056,2025-09-10 09:02:56,2025-09-11 03:45:32,EMP00647,Benjamin Page,Marketing,Noida,AST01203,Laptop,Deadlock detected,A user in Marketing raised a ticket stating that deadlock detected.,Database,Medium,Low,Medium,Database Team,Sneha Patel,Open,Breached,18.71,Installed latest software updates.,Configuration Error,3
INC001057,2024-04-14 21:07:22,2024-04-15 03:57:10,EMP00895,Mark Thompson,Legal,Mumbai,AST01027,Server,Azure VM unavailable,Business process interrupted because azure vm unavailable.,Cloud,High,Low,High,Cloud Operations,Akash Verma,In Progress,Breached,6.83,Cleared application cache.,Unknown,5
INC001058,2025-11-16 07:41:51,2025-11-16 09:12:27,EMP00744,Natasha Walker,IT,Delhi,AST00996,Printer,Cannot access shared drive,User from IT department reported that cannot access shared drive. Daily work is affected.,Network,High,High,Critical,Network Team,Rohit Jain,In Progress,Breached,1.51,Installed latest software updates.,Network Congestion,1
INC001059,2024-04-16 11:21:41,2024-04-16 11:53:29,EMP00529,Christopher Gibson,Administration,Kolkata,AST00213,Server,Mailbox full,Incident reported from Administration. Problem: mailbox full.,Email,High,High,Critical,Messaging Team,Sneha Patel,Open,Within SLA,0.53,Replaced faulty hardware component.,Expired Certificate,1
INC001060,2025-01-04 15:04:33,2025-01-04 23:05:45,EMP00318,Michael Collins,Operations,Bangalore,AST00639,Laptop,AWS EC2 stopped,Incident reported from Operations. Problem: aws ec2 stopped.,Cloud,Low,High,Medium,Cloud Operations,Manoj Joshi,Open,Breached,8.02,Increased disk space.,User Mistake,3
INC001061,2024-04-17 09:33:49,2024-04-20 00:24:49,EMP00540,Dr. Nancy Gaines MD,Sales,Chennai,AST00436,Laptop,MFA issue,Incident reported from Sales. Problem: mfa issue.,Account,Low,Low,Low,Identity Management,Arjun Reddy,Closed,Breached,62.85,Updated printer drivers.,Memory Leak,2
INC001062,2024-02-25 16:33:56,2024-02-25 22:54:56,EMP00336,Jessica Bailey,Procurement,Delhi,AST01355,Mobile,LAN cable unplugged,User from Procurement department reported that lan cable unplugged. Daily work is affected.,Network,High,Medium,High,Network Team,Nikhil Rao,In Progress,Within SLA,6.35,Increased disk space.,Network Congestion,3
INC001063,2024-04-19 08:19:43,2024-04-19 22:37:07,EMP00004,Sandra Montgomery,Procurement,Hyderabad,AST01238,Printer,Mobile email issue,Business process interrupted because mobile email issue.,Mobile,Low,High,Medium,Mobility Support,Swathi Reddy,Resolved,Within SLA,14.29,Replaced faulty hardware component.,Unknown,4
INC001064,2024-06-20 15:31:58,2024-06-23 03:58:22,EMP00005,Henry Santiago,Marketing,Noida,AST01707,Tablet,Malware detected,A user in Marketing raised a ticket stating that malware detected.,Security,Low,Low,Low,Security Operations,Anjali Das,Resolved,Within SLA,60.44,Installed latest software updates.,Unknown,5
