employee_id,employee_name,employee_email,department,location,joining_date,vip_user,phone
EMP00245,Karen Young,karen.young@abctech.com,Legal,Kolkata,2022-08-31,No,3116972181
EMP00246,Joyce Madden,joyce.madden@abctech.com,Customer Support,Pune,2020-11-10,Yes,270-212-0455x611
EMP00247,Mary Jackson,mary.jackson@abctech.com,Legal,Bangalore,2019-01-09,Yes,(679)841-5521x667
EMP00248,Karen Fisher,karen.fisher@abctech.com,Customer Support,Bangalore,2022-03-07,Yes,(912)402-1697
EMP00249,Peggy Carr,peggy.carr@abctech.com,Administration,Pune,2019-05-16,No,+1-527-771-6701x45089
EMP00250,Melissa Montgomery,melissa.montgomery@abctech.com,Customer Support,Hyderabad,2021-03-24,No,(437)356-2890x02877
EMP00251,Erica Rivera,erica.rivera@abctech.com,IT,Bangalore,2024-06-25,Yes,908-338-6631x779
EMP00252,Jillian Wilson,jillian.wilson@abctech.com,Sales,Noida,2020-07-07,No,501.966.0880x1994
EMP00253,Heidi Brown,heidi.brown@abctech.com,Procurement,Pune,2019-04-16,Yes,375.389.9757
EMP00254,Courtney Peterson,courtney.peterson@abctech.com,Customer Support,Hyderabad,2024-10-30,No,+1-548-585-1027x2614
EMP00255,Samuel Lewis,samuel.lewis@abctech.com,Finance,Chennai,2021-01-24,No,451.960.9177
EMP00256,Noah Tran,noah.tran@abctech.com,IT,Hyderabad,2020-01-14,No,(897)882-9221x69958
EMP00257,Sydney Farmer,sydney.farmer@abctech.com,Human Resources,Chennai,2018-05-06,Yes,765-547-2269x848
EMP00258,Marcus Roberts,marcus.roberts@abctech.com,Customer Support,Kolkata,2023-02-02,Yes,(822)688-5158x799
EMP00259,Jenny Smith,jenny.smith@abctech.com,IT,Delhi,2021-08-21,Yes,606-620-0342
EMP00260,Antonio Mueller,antonio.mueller@abctech.com,Finance,Chennai,2019-10-07,Yes,880.557.1983
EMP00261,Rebecca Horton,rebecca.horton@abctech.com,Human Resources,Delhi,2022-12-20,No,001-906-566-5800x439
EMP00262,Michele Holland,michele.holland@abctech.com,Administration,Noida,2022-08-24,Yes,001-898-293-3472x12281
EMP00263,Justin Anderson,justin.anderson@abctech.com,Procurement,Bangalore,2021-11-14,Yes,001-240-657-2025
EMP00264,Kenneth Howard DDS,kenneth.howard.dds@abctech.com,Operations,Noida,2023-11-29,Yes,583-528-1826x88615
EMP00265,Erin Carter,erin.carter@abctech.com,Marketing,Kolkata,2024-09-20,Yes,001-798-878-0157x39930
EMP00266,Theresa Cruz,theresa.cruz@abctech.com,Marketing,Delhi,2020-05-15,No,+1-240-685-8877
EMP00267,Cheryl Palmer,cheryl.palmer@abctech.com,Operations,Pune,2019-05-07,No,328-580-1336
EMP00268,Michele Cherry,michele.cherry@abctech.com,Customer Support,Chennai,2019-06-14,Yes,001-361-520-7501x10248
EMP00269,Jennifer Hayes,jennifer.hayes@abctech.com,Procurement,Pune,2018-10-23,Yes,(765)306-1809x1901
EMP00270,Michael Obrien,michael.obrien@abctech.com,Customer Support,Hyderabad,2023-02-27,No,476-660-7283x2684
EMP00271,Suzanne Norton,suzanne.norton@abctech.com,Administration,Kolkata,2024-06-06,No,001-350-688-2100x9968
EMP00272,Patrick Swanson,patrick.swanson@abctech.com,Operations,Bangalore,2022-07-18,No,568.322.2394
EMP00273,Robert Phelps,robert.phelps@abctech.com,Sales,Noida,2022-01-22,No,001-487-581-4141x39755
EMP00274,Manuel Mccullough,manuel.mccullough@abctech.com,Human Resources,Mumbai,2022-11-20,No,277-759-4929x95562
EMP00275,Daniel Singh,daniel.singh@abctech.com,Procurement,Bangalore,2022-06-10,No,(345)625-7775x47812
EMP00276,Brenda Ryan,brenda.ryan@abctech.com,Marketing,Pune,2019-11-20,Yes,611-908-0996x930
EMP00277,Brittany Long,brittany.long@abctech.com,Procurement,Mumbai,2021-12-02,Yes,001-494-427-8816x58039
EMP00278,Christopher Fry,christopher.fry@abctech.com,Marketing,Bangalore,2019-08-23,Yes,+1-727-850-3731x45303
EMP00279,Jesse Williams,jesse.williams@abctech.com,Sales,Chennai,2018-11-05,No,+1-351-684-4989x2665
EMP00280,Terry Black,terry.black@abctech.com,Legal,Noida,2024-05-01,No,(657)579-0827x231
EMP00281,Christopher Guzman,christopher.guzman@abctech.com,IT,Chennai,2022-12-07,No,436-851-7773
EMP00282,Andrew Berry,andrew.berry@abctech.com,Legal,Delhi,2021-01-30,Yes,(428)809-2024
EMP00283,Kristy Smith,kristy.smith@abctech.com,IT,Bangalore,2021-06-25,No,001-441-637-9772x3692
EMP00284,Michael Nielsen,michael.nielsen@abctech.com,Finance,Hyderabad,2022-02-19,Yes,+1-891-436-6210x388
EMP00285,Cassandra Valenzuela,cassandra.valenzuela@abctech.com,Human Resources,Kolkata,2023-03-11,Yes,+1-808-781-1729x806
EMP00286,Melissa Patterson,melissa.patterson@abctech.com,Legal,Mumbai,2021-08-09,No,865.699.1624x7314
EMP00287,Michael Clarke,michael.clarke@abctech.com,Procurement,Chennai,2018-09-11,Yes,001-781-380-6356
EMP00288,Matthew King,matthew.king@abctech.com,IT,Bangalore,2023-08-29,Yes,+1-969-459-4636
EMP00289,Justin King,justin.king@abctech.com,Finance,Mumbai,2022-11-29,Yes,795-262-1372x1386
EMP00290,Vincent Smith,vincent.smith@abctech.com,IT,Pune,2021-03-04,No,727-396-1143
EMP00291,Misty Arias,misty.arias@abctech.com,IT,Hyderabad,2021-10-02,No,(598)249-0277x0384
EMP00292,Kayla Hale,kayla.hale@abctech.com,Human Resources,Kolkata,2021-03-09,Yes,+1-820-553-0214x656
EMP00293,Nancy Jones,nancy.jones@abctech.com,IT,Bangalore,2024-07-14,No,584-989-5543
EMP00294,Laura Green,laura.green@abctech.com,Operations,Kolkata,2019-06-13,Yes,(981)881-8451x84894
EMP00295,Patricia Todd,patricia.todd@abctech.com,Operations,Kolkata,2021-09-07,Yes,001-777-290-7141x63356
EMP00296,Deborah Mitchell,deborah.mitchell@abctech.com,Customer Support,Pune,2018-03-16,No,(951)582-7553x9423
EMP00297,David Baker,david.baker@abctech.com,Sales,Mumbai,2021-10-31,Yes,933.295.2111
EMP00298,Kimberly Williams,kimberly.williams@abctech.com,Marketing,Chennai,2019-09-27,No,459.257.9472x8463
EMP00299,Jenny Ayers,jenny.ayers@abctech.com,Human Resources,Hyderabad,2021-10-11,Yes,7852627187
EMP00300,Daniel Carpenter,daniel.carpenter@abctech.com,Administration,Kolkata,2019-09-24,Yes,959-842-8434x79552
EMP00301,Michael Watson,michael.watson@abctech.com,Administration,Chennai,2022-11-28,No,(847)529-2931x4386
EMP00302,Tyler Hernandez,tyler.hernandez@abctech.com,IT,Mumbai,2022-12-25,No,6266728857
EMP00303,Laura Ross,laura.ross@abctech.com,Legal,Mumbai,2023-12-28,No,001-620-734-7175x455
EMP00304,Bryan Dillon,bryan.dillon@abctech.com,Legal,Mumbai,2022-02-15,No,+1-339-898-2455x877
EMP00305,Julie Frye,julie.frye@abctech.com,Legal,Delhi,2022-04-14,No,(756)599-6112
EMP00306,Matthew Page,matthew.page@abctech.com,Sales,Mumbai,2024-10-12,No,+1-464-575-9876x220
EMP00307,Teresa Haynes,teresa.haynes@abctech.com,Finance,Noida,2022-03-01,Yes,232-261-1178
EMP00308,Kelly Ferrell,kelly.ferrell@abctech.com,Procurement,Bangalore,2021-03-13,Yes,649-921-6433
EMP00309,Bonnie Roberson,bonnie.roberson@abctech.com,Operations,Noida,2023-10-04,No,9054577848
EMP00310,Melissa Thompson,melissa.thompson@abctech.com,Human Resources,Mumbai,2023-01-22,Yes,+1-979-668-8457x831
EMP00311,David Torres,david.torres@abctech.com,Customer Support,Hyderabad,2022-06-12,No,9826547807
EMP00312,Jeffrey Carter,jeffrey.carter@abctech.com,Marketing,Kolkata,2018-12-01,Yes,508.453.6866
EMP00313,Maria Clayton,maria.clayton@abctech.com,Finance,Pune,2019-02-10,No,641.863.8944
EMP00314,Barry Taylor,barry.taylor@abctech.com,Sales,Chennai,2018-06-06,No,279-474-9735
EMP00315,Joseph Lopez,joseph.lopez@abctech.com,Sales,Noida,2023-01-12,Yes,244-927-0312
EMP00316,Jason Floyd,jason.floyd@abctech.com,Human Resources,Hyderabad,2020-11-14,Yes,457.505.1204x6187
EMP00317,Danielle James,danielle.james@abctech.com,Procurement,Kolkata,2019-04-01,Yes,3135673037
EMP00318,Michael Collins,michael.collins@abctech.com,Operations,Bangalore,2018-07-15,No,520-888-1474x35031
EMP00319,Christopher Hill,christopher.hill@abctech.com,Administration,Noida,2018-09-15,No,763-300-9792
EMP00320,Jonathan Parks,jonathan.parks@abctech.com,Administration,Hyderabad,2023-10-12,Yes,500-252-8127x35857
EMP00321,Heather Taylor,heather.taylor@abctech.com,Sales,Delhi,2022-10-25,No,4777848739
EMP00322,John Dillon,john.dillon@abctech.com,Marketing,Kolkata,2020-02-07,No,+1-282-818-2744x857
EMP00323,Sonya Harvey,sonya.harvey@abctech.com,Human Resources,Hyderabad,2022-05-19,Yes,(693)751-8638x782
EMP00324,Frank Davis,frank.davis@abctech.com,Customer Support,Pune,2020-11-04,No,+1-910-622-0317x31096
EMP00325,Daniel Robbins,daniel.robbins@abctech.com,Human Resources,Pune,2020-09-14,Yes,7372170586
EMP00326,Deborah Williams,deborah.williams@abctech.com,Administration,Pune,2019-07-01,No,841-538-1138
EMP00327,Matthew Hudson,matthew.hudson@abctech.com,Procurement,Pune,2019-12-19,No,(388)461-9576
EMP00328,Krista Wagner,krista.wagner@abctech.com,Sales,Chennai,2018-09-16,Yes,+1-528-597-5585x56659
EMP00329,Joshua Garner,joshua.garner@abctech.com,Operations,Mumbai,2018-06-29,Yes,(277)660-0490x824
EMP00330,Mrs. Emily Ingram,mrs..emily.ingram@abctech.com,IT,Delhi,2023-10-13,No,001-448-488-9921x075
EMP00331,Steve Wright,steve.wright@abctech.com,Operations,Hyderabad,2020-02-22,No,341-696-9315x727
EMP00332,Robert James,robert.james@abctech.com,Finance,Pune,2021-01-24,No,001-205-756-6139x06048
EMP00333,Brittany Shaw,brittany.shaw@abctech.com,Customer Support,Kolkata,2022-12-07,No,520.867.9981
EMP00334,James Anderson,james.anderson@abctech.com,Sales,Noida,2023-07-31,No,879-408-6416
EMP00335,Karen Gonzalez,karen.gonzalez@abctech.com,Human Resources,Kolkata,2018-11-20,Yes,(393)389-8331x4659
EMP00336,Jessica Bailey,jessica.bailey@abctech.com,Procurement,Delhi,2021-08-08,Yes,559-704-2597x92703
EMP00337,Nicholas Miller,nicholas.miller@abctech.com,IT,Delhi,2021-06-09,No,001-703-592-4051x4770
EMP00338,Christy Payne,christy.payne@abctech.com,Sales,Noida,2021-12-10,Yes,001-648-579-2069x80420
EMP00339,Lisa Brown,lisa.brown@abctech.com,IT,Kolkata,2021-01-29,Yes,+1-301-764-5104x6368
EMP00340,Mr. Brandon Gonzalez,mr..brandon.gonzalez@abctech.com,Human Resources,Kolkata,2022-01-28,Yes,780.703.8457x620
EMP00341,Eric Ferrell,eric.ferrell@abctech.com,Finance,Chennai,2024-10-24,Yes,840.546.0843x25621
EMP00342,Kenneth Simmons,kenneth.simmons@abctech.com,Sales,Bangalore,2020-08-24,No,495-878-2329x8324
EMP00343,Vanessa Thomas DVM,vanessa.thomas.dvm@abctech.com,IT,Kolkata,2024-05-12,Yes,(251)788-1252
EMP00344,Jennifer Jenkins,jennifer.jenkins@abctech.com,Legal,Pune,2022-03-04,Yes,542.531.2209x949
EMP00345,Alexander Miller,alexander.miller@abctech.com,Administration,Chennai,2023-12-09,No,001-572-289-7526x77223
EMP00346,Wayne Schaefer,wayne.schaefer@abctech.com,IT,Delhi,2020-10-19,Yes,(233)831-2797x57366
EMP00347,Jennifer Crosby,jennifer.crosby@abctech.com,Sales,Noida,2023-10-22,Yes,001-298-580-8177
EMP00348,Jennifer Moss,jennifer.moss@abctech.com,Operations,Delhi,2023-01-02,No,+1-668-903-4764
EMP00349,Edward Ellison,edward.ellison@abctech.com,Legal,Mumbai,2019-05-18,Yes,001-882-877-1812x982
EMP00350,Alexander Chavez,alexander.chavez@abctech.com,Legal,Chennai,2022-12-29,No,001-337-814-5211x175
EMP00351,Vanessa Salazar,vanessa.salazar@abctech.com,IT,Bangalore,2024-03-02,No,(468)460-2592
EMP00352,Michael Barnes,michael.barnes@abctech.com,Operations,Chennai,2019-12-15,Yes,974-221-2309x4077
EMP00353,Katherine Robinson,katherine.robinson@abctech.com,Human Resources,Mumbai,2019-07-23,No,+1-577-267-1990x38498
EMP00354,Anthony Bailey,anthony.bailey@abctech.com,Finance,Pune,2024-03-19,No,(809)494-5101
EMP00355,Duane Guerrero,duane.guerrero@abctech.com,Legal,Chennai,2024-11-11,Yes,001-799-882-7950x145
EMP00356,Olivia Bridges,olivia.bridges@abctech.com,Operations,Kolkata,2023-05-15,No,547-521-4586
EMP00357,Ashley Blair,ashley.blair@abctech.com,Customer Support,Bangalore,2019-05-29,Yes,+1-781-479-4695x4899
EMP00358,Kathleen Daniel,kathleen.daniel@abctech.com,Legal,Noida,2023-10-21,Yes,872.893.4301x0713
EMP00359,Gregory Shaffer,gregory.shaffer@abctech.com,Procurement,Chennai,2019-06-13,Yes,703.244.1448
EMP00360,Gary Foster,gary.foster@abctech.com,Human Resources,Chennai,2021-05-30,Yes,001-290-423-5577
EMP00361,Mr. Steven Herrera,mr..steven.herrera@abctech.com,IT,Mumbai,2021-11-18,No,776-308-4958x80395
EMP00362,Diana Johnson,diana.johnson@abctech.com,Human Resources,Delhi,2020-03-15,No,(882)399-6291x4504
EMP00363,David Hayes DVM,david.hayes.dvm@abctech.com,Sales,Delhi,2024-11-21,Yes,984.221.5031
EMP00364,Susan Moore,susan.moore@abctech.com,Procurement,Chennai,2024-08-21,Yes,378-245-2182x30768
EMP00365,Andrew Charles,andrew.charles@abctech.com,Sales,Pune,2024-04-27,Yes,657-501-8409
EMP00366,Corey Hill,corey.hill@abctech.com,Human Resources,Hyderabad,2024-06-20,Yes,771-742-2410x98813
EMP00367,Tony Brock,tony.brock@abctech.com,Administration,Kolkata,2024-12-06,Yes,001-232-414-9587
EMP00368,Steven Williams,steven.williams@abctech.com,Legal,Delhi,2021-05-22,Yes,(501)366-2997x9545
EMP00369,Nicole Owens,nicole.owens@abctech.com,Customer Support,Delhi,2023-02-01,Yes,(517)417-4773
EMP00370,Lisa Durham,lisa.durham@abctech.com,Sales,Noida,2022-08-30,No,(425)657-7017x1577
EMP00371,Lindsey Anderson,lindsey.anderson@abctech.com,Marketing,Pune,2024-10-20,No,861-858-1487
EMP00372,David Moore,david.moore@abctech.com,IT,Pune,2022-06-22,No,361.953.9669x5832
EMP00373,Kyle Nguyen,kyle.nguyen@abctech.com,Procurement,Bangalore,2021-07-31,No,872-746-1919
EMP00374,Matthew Davis PhD,matthew.davis.phd@abctech.com,Human Resources,Delhi,2023-01-16,Yes,001-902-527-8469
EMP00375,Shawn Evans,shawn.evans@abctech.com,Human Resources,Hyderabad,2021-04-03,No,+1-246-251-9098x62405
EMP00376,Samantha Howard,samantha.howard@abctech.com,Marketing,Chennai,2021-09-03,No,403-969-6566x6683
EMP00377,Justin Bridges,justin.bridges@abctech.com,Marketing,Chennai,2023-08-03,No,(462)342-2010x276
EMP00378,Robert Dalton,robert.dalton@abctech.com,Legal,Delhi,2023-07-31,Yes,001-596-492-7868x765
EMP00379,Adam Jimenez,adam.jimenez@abctech.com,Customer Support,Noida,2020-09-13,No,001-338-946-8950x0975
EMP00380,Angela Cross,angela.cross@abctech.com,Finance,Hyderabad,2021-02-26,No,247.781.8913x71894
EMP00381,Alexandra Gibson,alexandra.gibson@abctech.com,Operations,Hyderabad,2019-03-17,Yes,295.965.4420x9494
EMP00382,Laura Douglas,laura.douglas@abctech.com,Operations,Pune,2022-07-10,Yes,690-647-1281x4429
EMP00383,Alexis Rodriguez,alexis.rodriguez@abctech.com,Customer Support,Hyderabad,2024-05-24,Yes,(492)275-2437
EMP00384,Bradley Thomas,bradley.thomas@abctech.com,IT,Delhi,2018-10-29,No,(776)263-7239
EMP00385,Nicole Wilson,nicole.wilson@abctech.com,Procurement,Delhi,2024-12-27,Yes,(876)974-7836
EMP00386,Joseph Graham,joseph.graham@abctech.com,Sales,Bangalore,2022-06-02,No,676-658-0185x6945
EMP00387,Dawn Silva,dawn.silva@abctech.com,Procurement,Pune,2019-08-14,No,239.838.5258x001
EMP00388,Brian Griffin,brian.griffin@abctech.com,Procurement,Hyderabad,2018-07-05,Yes,544.330.0910
EMP00389,Barbara Gates,barbara.gates@abctech.com,IT,Noida,2023-10-29,Yes,(369)921-2447
EMP00390,Destiny Simmons,destiny.simmons@abctech.com,Administration,Chennai,2021-09-05,No,+1-954-321-4066x50442
EMP00391,Timothy Bishop Jr.,timothy.bishop.jr.@abctech.com,Sales,Kolkata,2024-11-30,No,312.686.3917x4101
EMP00392,Alicia Jimenez,alicia.jimenez@abctech.com,Procurement,Noida,2024-04-24,No,+1-800-864-2569x0877
EMP00393,Priscilla Floyd,priscilla.floyd@abctech.com,Finance,Pune,2021-09-18,No,+1-730-667-1985
EMP00394,Mark Benjamin,mark.benjamin@abctech.com,Administration,Delhi,2018-04-20,No,258-851-7432
EMP00395,Elizabeth Price,elizabeth.price@abctech.com,Operations,Mumbai,2018-07-30,No,257-517-3203
EMP00396,Arthur Fernandez MD,arthur.fernandez.md@abctech.com,Sales,Kolkata,2019-08-29,Yes,+1-370-505-0506
EMP00397,Mary Ellis,mary.ellis@abctech.com,Administration,Bangalore,2020-02-21,No,+1-482-293-1027x07903
EMP00398,Anthony Parker,anthony.parker@abctech.com,IT,Kolkata,2019-09-13,Yes,579-329-1117
EMP00399,Jessica Cain,jessica.cain@abctech.com,Customer Support,Noida,2018-09-13,Yes,001-365-319-8253x0925
EMP00400,Peter Jackson,peter.jackson@abctech.com,Procurement,Pune,2023-05-14,No,(282)973-9021x962
EMP00401,Adam Howe,adam.howe@abctech.com,IT,Chennai,2023-02-26,No,001-594-467-2324x876
EMP00402,Amanda White,amanda.white@abctech.com,Procurement,Pune,2020-12-18,No,791.545.6083x3181
EMP00403,Mark Clark,mark.clark@abctech.com,Marketing,Mumbai,2021-02-16,No,2317277220
EMP00404,Jeffrey Cook,jeffrey.cook@abctech.com,Marketing,Delhi,2021-03-29,No,001-970-710-8220x78113
EMP00405,Paul Villanueva,paul.villanueva@abctech.com,IT,Noida,2021-11-29,No,515.331.3636
EMP00406,John Zamora,john.zamora@abctech.com,Operations,Bangalore,2024-06-06,No,(539)772-6527
EMP00407,Christina Martinez,christina.martinez@abctech.com,Customer Support,Pune,2019-08-23,Yes,001-690-442-1776x253
EMP00408,Margaret Carr,margaret.carr@abctech.com,Operations,Bangalore,2021-11-19,No,(998)931-6873
EMP00409,Nicholas Fitzgerald,nicholas.fitzgerald@abctech.com,Legal,Mumbai,2020-04-07,No,235.869.3929
EMP00410,Amanda Ruiz,amanda.ruiz@abctech.com,Procurement,Delhi,2019-07-17,Yes,001-880-568-6717x73180
EMP00411,Edward Holland,edward.holland@abctech.com,Marketing,Hyderabad,2023-12-16,Yes,907-942-7990
EMP00412,Shelly Sullivan,shelly.sullivan@abctech.com,Finance,Bangalore,2022-08-20,No,(570)316-5804x649
EMP00413,Gabriela Randolph,gabriela.randolph@abctech.com,Human Resources,Chennai,2018-01-22,Yes,550.416.5790x55281
EMP00414,Mrs. Ashley Mendoza,mrs..ashley.mendoza@abctech.com,Customer Support,Noida,2023-05-10,Yes,001-993-935-5486x40155
EMP00415,Sandra Harrison,sandra.harrison@abctech.com,Operations,Pune,2021-03-15,Yes,+1-384-379-5137
EMP00416,Christopher Mullen,christopher.mullen@abctech.com,Human Resources,Mumbai,2024-01-01,Yes,212-641-2723
EMP00417,Michael Huynh,michael.huynh@abctech.com,Customer Support,Chennai,2018-05-29,No,756.770.4310x3856
EMP00418,Mr. Joseph Kelley,mr..joseph.kelley@abctech.com,Sales,Delhi,2018-06-03,No,449.724.2437x540
EMP00419,Tyler Montgomery,tyler.montgomery@abctech.com,Administration,Bangalore,2021-10-04,No,(284)722-2231
EMP00420,Jessica Wood,jessica.wood@abctech.com,Procurement,Noida,2019-07-04,No,480.655.2578
EMP00421,Alexander Velazquez,alexander.velazquez@abctech.com,Operations,Mumbai,2019-04-07,Yes,001-927-752-0885x47492
EMP00422,Monique Mccullough,monique.mccullough@abctech.com,Legal,Delhi,2020-02-02,No,(781)340-6937
EMP00423,Lee Lee,lee.lee@abctech.com,Operations,Mumbai,2019-12-20,No,234.730.1871x86375
EMP00424,Mike Patterson,mike.patterson@abctech.com,Customer Support,Pune,2018-12-22,Yes,(950)645-5478x1376
EMP00425,Nicholas Hurst,nicholas.hurst@abctech.com,Sales,Chennai,2023-05-10,Yes,001-862-399-1234x7851
EMP00426,Mark Nelson,mark.nelson@abctech.com,Finance,Delhi,2022-04-21,No,(987)292-3264
EMP00427,Elizabeth Richards,elizabeth.richards@abctech.com,Operations,Pune,2021-05-21,Yes,487.930.0244x7146
EMP00428,Maria Johnson,maria.johnson@abctech.com,Operations,Pune,2020-08-25,Yes,001-247-619-5979x64715
EMP00429,Anthony Flores,anthony.flores@abctech.com,Legal,Delhi,2019-10-17,No,001-325-520-4565x044
EMP00430,Catherine Davis,catherine.davis@abctech.com,Human Resources,Delhi,2022-02-14,Yes,001-428-655-4451x89520
EMP00431,John Peterson,john.peterson@abctech.com,Marketing,Chennai,2023-05-13,No,(313)828-3389
EMP00432,Billy Fuentes,billy.fuentes@abctech.com,Administration,Pune,2022-08-31,No,7754452798
EMP00433,Alyssa Olsen,alyssa.olsen@abctech.com,Procurement,Mumbai,2020-10-10,Yes,822.334.2321
EMP00434,Raymond Todd,raymond.todd@abctech.com,Procurement,Noida,2023-12-04,Yes,6312089071
EMP00435,Michael Webster,michael.webster@abctech.com,Administration,Bangalore,2018-09-10,Yes,493-693-2501
EMP00436,Hannah Martin,hannah.martin@abctech.com,Administration,Chennai,2019-11-05,No,293.389.1190x83342
EMP00437,Tami York,tami.york@abctech.com,Human Resources,Mumbai,2024-07-16,Yes,859.327.1256x6383
EMP00438,Emily Owens,emily.owens@abctech.com,Procurement,Noida,2018-08-16,Yes,627.954.8015x71647
EMP00439,Jason Mercer,jason.mercer@abctech.com,Procurement,Kolkata,2023-02-15,Yes,(431)875-2071x67811
EMP00440,Kevin Garcia,kevin.garcia@abctech.com,Procurement,Noida,2021-06-16,No,(515)835-3961
EMP00441,Diana Reeves,diana.reeves@abctech.com,Operations,Hyderabad,2020-06-11,Yes,001-694-465-7967
EMP00442,Ashley King,ashley.king@abctech.com,Finance,Kolkata,2021-11-12,Yes,432.601.0170x2695
EMP00443,Anne Jones,anne.jones@abctech.com,Human Resources,Noida,2018-05-10,No,001-287-273-4778x48588
EMP00444,Sheryl Wilson MD,sheryl.wilson.md@abctech.com,Sales,Chennai,2022-09-18,No,(877)900-2842x7624
EMP00445,Laura Henry,laura.henry@abctech.com,Legal,Kolkata,2022-03-19,Yes,+1-889-677-8280
EMP00446,Wesley Jensen MD,wesley.jensen.md@abctech.com,IT,Bangalore,2020-01-02,No,350-809-0255x9056
EMP00447,Hunter Bell,hunter.bell@abctech.com,Procurement,Chennai,2020-07-01,Yes,+1-733-234-9114x15208
EMP00448,Scott Bradley,scott.bradley@abctech.com,Operations,Noida,2024-02-09,No,(340)579-0569x65917
EMP00449,Jonathan Hubbard,jonathan.hubbard@abctech.com,Marketing,Mumbai,2023-03-02,Yes,629-845-6371x83440
EMP00450,Lori Rubio,lori.rubio@abctech.com,Operations,Mumbai,2019-04-08,No,001-791-395-4198x763
EMP00451,Elizabeth Brock,elizabeth.brock@abctech.com,Administration,Hyderabad,2020-09-12,Yes,(485)936-6498x78208
EMP00452,Victor Harmon,victor.harmon@abctech.com,Human Resources,Hyderabad,2023-01-03,Yes,548.496.9083x572
EMP00453,Pamela Richard,pamela.richard@abctech.com,Marketing,Hyderabad,2022-07-06,Yes,(451)536-4424x93631
EMP00454,Robert Collins,robert.collins@abctech.com,Procurement,Mumbai,2018-08-20,No,486.260.3242x0448
EMP00455,Katelyn Smith,katelyn.smith@abctech.com,Marketing,Pune,2024-06-23,No,459-541-6516
EMP00456,Nicholas Fitzpatrick,nicholas.fitzpatrick@abctech.com,Marketing,Delhi,2019-08-10,Yes,898.547.1391x55963
EMP00457,Christopher Booker,christopher.booker@abctech.com,Customer Support,Delhi,2021-02-01,Yes,964.590.7851x586
EMP00458,Sherry Giles,sherry.giles@abctech.com,Customer Support,Noida,2018-07-12,No,(675)740-9003x486
EMP00459,Melinda Nichols,melinda.nichols@abctech.com,Procurement,Pune,2022-09-02,Yes,676.506.4413
EMP00460,Caitlin Gonzales,caitlin.gonzales@abctech.com,Operations,Kolkata,2020-01-24,No,360-741-7765x61248
EMP00461,Nicholas Kelley,nicholas.kelley@abctech.com,Marketing,Mumbai,2021-05-16,No,370-402-7206x34591
EMP00462,Micheal Saunders,micheal.saunders@abctech.com,Finance,Kolkata,2022-09-03,Yes,+1-529-365-7724x2954
EMP00463,Christopher Walter,christopher.walter@abctech.com,Customer Support,Mumbai,2020-11-10,No,001-530-608-9317
EMP00464,Caroline Morales,caroline.morales@abctech.com,Human Resources,Noida,2022-02-28,Yes,(394)521-5291x08677
EMP00465,Cheryl Atkins,cheryl.atkins@abctech.com,Finance,Delhi,2022-03-25,Yes,447-862-6393x436
EMP00466,Alyssa Cherry,alyssa.cherry@abctech.com,Human Resources,Mumbai,2024-08-03,Yes,997.435.9710
EMP00467,Valerie Sanders,valerie.sanders@abctech.com,Legal,Mumbai,2021-09-25,Yes,266.794.1180
EMP00468,Kaitlin Gomez,kaitlin.gomez@abctech.com,Marketing,Mumbai,2019-04-26,Yes,+1-290-404-8964x652
EMP00469,Jonathan Conrad,jonathan.conrad@abctech.com,Administration,Mumbai,2022-06-13,No,921.658.6241x502
EMP00470,Tammy Campbell,tammy.campbell@abctech.com,Operations,Kolkata,2023-03-25,No,294-585-6257x287
EMP00471,David Johnson,david.johnson@abctech.com,Operations,Delhi,2022-01-13,No,927-361-7075x877
EMP00472,Sharon Martinez,sharon.martinez@abctech.com,Legal,Bangalore,2023-04-08,Yes,534-222-8499
EMP00473,Laura Butler,laura.butler@abctech.com,IT,Pune,2022-08-23,Yes,737-315-0416
EMP00474,Brittany Miller,brittany.miller@abctech.com,Sales,Hyderabad,2020-12-04,No,001-477-549-0509x759
EMP00475,Rebecca Campbell,rebecca.campbell@abctech.com,Operations,Chennai,2020-03-14,Yes,5188961642
EMP00476,Samuel Martin,samuel.martin@abctech.com,Customer Support,Mumbai,2023-08-08,No,001-564-921-4764x92515
EMP00477,James Adams,james.adams@abctech.com,Operations,Noida,2023-07-03,Yes,+1-761-965-9266x108
EMP00478,Maria Reeves,maria.reeves@abctech.com,IT,Chennai,2019-07-28,No,588.814.7617x4224
EMP00479,Anthony Jones,anthony.jones@abctech.com,Sales,Hyderabad,2023-11-17,Yes,6817866179
EMP00480,Brad Gordon,brad.gordon@abctech.com,Finance,Hyderabad,2022-08-17,Yes,772-926-0164
EMP00481,Joanna Morton,joanna.morton@abctech.com,Human Resources,Chennai,2018-02-07,No,223-421-9416x80061
EMP00482,Julia Sullivan,julia.sullivan@abctech.com,IT,Hyderabad,2024-12-05,No,+1-397-249-9564x12203
EMP00483,Chelsea Johnson,chelsea.johnson@abctech.com,Legal,Hyderabad,2018-01-28,No,323.468.3147x2760
EMP00484,Nancy Wallace,nancy.wallace@abctech.com,Finance,Hyderabad,2023-12-09,No,370.879.3349x6050
EMP00485,Sarah Mclaughlin,sarah.mclaughlin@abctech.com,Finance,Kolkata,2020-01-05,Yes,+1-284-207-6789x973
EMP00486,Ethan Brown,ethan.brown@abctech.com,Procurement,Chennai,2020-09-14,No,+1-967-717-9576x0243
